Date,1.0,3.0,6.0,12.0,24.0,36.0,60.0,84.0,120.0,240.0,360.0
2014-05-05,0.0001,0.0003,0.0005,0.0011,0.0043,0.009000000000000001,0.0168,0.0222,0.0263,0.0316,0.0341
2014-05-05,0.0001,0.0003,0.0005,0.0011,0.0043,0.009000000000000001,0.0168,0.0222,0.0263,0.0316,0.0341
2014-05-06,0.0003,0.0003,0.0005,0.001,0.0043,0.0092,0.0168,0.022000000000000002,0.026099999999999998,0.0313,0.0338
2014-05-06,0.0003,0.0003,0.0005,0.001,0.0043,0.0092,0.0168,0.022000000000000002,0.026099999999999998,0.0313,0.0338
2014-05-07,0.0003,0.0003,0.0005,0.001,0.0040999999999999995,0.0089,0.0165,0.0218,0.0262,0.031200000000000002,0.034
2014-05-07,0.0003,0.0003,0.0005,0.001,0.0040999999999999995,0.0089,0.0165,0.0218,0.0262,0.031200000000000002,0.034
2014-05-08,0.0002,0.0003,0.0005,0.001,0.004,0.0086,0.0163,0.0216,0.026099999999999998,0.0317,0.0345
2014-05-08,0.0002,0.0003,0.0005,0.001,0.004,0.0086,0.0163,0.0216,0.026099999999999998,0.0317,0.0345
2014-05-09,0.0002,0.0003,0.0005,0.001,0.004,0.0086,0.0163,0.0217,0.0262,0.0318,0.0347
2014-05-09,0.0002,0.0003,0.0005,0.001,0.004,0.0086,0.0163,0.0217,0.0262,0.0318,0.0347
2014-05-12,0.0002,0.0003,0.0005,0.0009,0.0040999999999999995,0.0087,0.0167,0.022099999999999998,0.026600000000000002,0.0321,0.0349
2014-05-12,0.0002,0.0003,0.0005,0.0009,0.0040999999999999995,0.0087,0.0167,0.022099999999999998,0.026600000000000002,0.0321,0.0349
2014-05-13,0.0003,0.0003,0.0005,0.001,0.0039000000000000003,0.0084,0.016200000000000003,0.0216,0.026099999999999998,0.0317,0.0345
2014-05-13,0.0003,0.0003,0.0005,0.001,0.0039000000000000003,0.0084,0.016200000000000003,0.0216,0.026099999999999998,0.0317,0.0345
2014-05-14,0.0002,0.0003,0.0005,0.001,0.0039000000000000003,0.008100000000000001,0.015700000000000002,0.021,0.0254,0.030899999999999997,0.0337
2014-05-14,0.0002,0.0003,0.0005,0.001,0.0039000000000000003,0.008100000000000001,0.015700000000000002,0.021,0.0254,0.030899999999999997,0.0337
2014-05-15,0.0001,0.0003,0.0005,0.0009,0.0038,0.008,0.0155,0.020499999999999997,0.025,0.0305,0.0333
2014-05-15,0.0001,0.0003,0.0005,0.0009,0.0038,0.008,0.0155,0.020499999999999997,0.025,0.0305,0.0333
2014-05-16,0.0001,0.0003,0.0005,0.0009,0.0038,0.008,0.015600000000000001,0.0208,0.0252,0.030699999999999998,0.0334
2014-05-16,0.0001,0.0003,0.0005,0.0009,0.0038,0.008,0.015600000000000001,0.0208,0.0252,0.030699999999999998,0.0334
2014-05-19,0.0001,0.0003,0.0005,0.0009,0.0036,0.0079,0.015600000000000001,0.0209,0.0254,0.0311,0.0339
2014-05-19,0.0001,0.0003,0.0005,0.0009,0.0036,0.0079,0.015600000000000001,0.0209,0.0254,0.0311,0.0339
2014-05-20,0.0004,0.0003,0.0006,0.0009,0.0034999999999999996,0.0077,0.015300000000000001,0.0206,0.0252,0.031,0.0338
2014-05-20,0.0004,0.0003,0.0006,0.0009,0.0034999999999999996,0.0077,0.015300000000000001,0.0206,0.0252,0.031,0.0338
2014-05-21,0.0004,0.0004,0.0006,0.0009,0.0037,0.0079,0.0155,0.0208,0.0254,0.0313,0.0342
2014-05-21,0.0004,0.0004,0.0006,0.0009,0.0037,0.0079,0.0155,0.0208,0.0254,0.0313,0.0342
2014-05-22,0.0003,0.0003,0.0005,0.0009,0.0037,0.008,0.015700000000000002,0.021,0.0256,0.0315,0.034300000000000004
2014-05-22,0.0003,0.0003,0.0005,0.0009,0.0037,0.008,0.015700000000000002,0.021,0.0256,0.0315,0.034300000000000004
2014-05-23,0.0004,0.0004,0.0005,0.001,0.0037,0.0079,0.0155,0.0209,0.0254,0.031200000000000002,0.034
2014-05-23,0.0004,0.0004,0.0005,0.001,0.0037,0.0079,0.0155,0.0209,0.0254,0.031200000000000002,0.034
2014-05-27,0.0003,0.0004,0.0006,0.0009,0.0039000000000000003,0.0079,0.015600000000000001,0.0208,0.0252,0.030899999999999997,0.0337
2014-05-27,0.0003,0.0004,0.0006,0.0009,0.0039000000000000003,0.0079,0.015600000000000001,0.0208,0.0252,0.030899999999999997,0.0337
2014-05-28,0.0004,0.0004,0.0005,0.001,0.0037,0.0076,0.015,0.020099999999999996,0.024399999999999998,0.0301,0.0329
2014-05-28,0.0004,0.0004,0.0005,0.001,0.0037,0.0076,0.015,0.020099999999999996,0.024399999999999998,0.0301,0.0329
2014-05-29,0.0005,0.0004,0.0005,0.001,0.0037,0.0077,0.0152,0.0203,0.0245,0.030299999999999997,0.0331
2014-05-29,0.0005,0.0004,0.0005,0.001,0.0037,0.0077,0.0152,0.0203,0.0245,0.030299999999999997,0.0331
2014-05-30,0.0005,0.0004,0.0006,0.001,0.0037,0.0079,0.0154,0.0206,0.0248,0.0305,0.0333
2014-05-30,0.0005,0.0004,0.0006,0.001,0.0037,0.0079,0.0154,0.0206,0.0248,0.0305,0.0333
2014-06-02,0.0004,0.0004,0.0006,0.001,0.0039000000000000003,0.0083,0.016,0.0212,0.0254,0.031,0.0338
2014-06-02,0.0004,0.0004,0.0006,0.001,0.0039000000000000003,0.0083,0.016,0.0212,0.0254,0.031,0.0338
2014-06-03,0.0004,0.0004,0.0006,0.001,0.0040999999999999995,0.0085,0.0165,0.0218,0.026000000000000002,0.0317,0.034300000000000004
2014-06-03,0.0004,0.0004,0.0006,0.001,0.0040999999999999995,0.0085,0.0165,0.0218,0.026000000000000002,0.0317,0.034300000000000004
2014-06-04,0.0004,0.0004,0.0006,0.001,0.0040999999999999995,0.0085,0.0165,0.022000000000000002,0.026099999999999998,0.0318,0.0345
2014-06-04,0.0004,0.0004,0.0006,0.001,0.0040999999999999995,0.0085,0.0165,0.022000000000000002,0.026099999999999998,0.0318,0.0345
2014-06-05,0.0003,0.0004,0.0006,0.001,0.004,0.008199999999999999,0.0163,0.0217,0.0259,0.0317,0.0344
2014-06-05,0.0003,0.0004,0.0006,0.001,0.004,0.008199999999999999,0.0163,0.0217,0.0259,0.0317,0.0344
2014-06-06,0.0002,0.0004,0.0006,0.0011,0.0040999999999999995,0.0086,0.0166,0.0219,0.026000000000000002,0.0317,0.0344
2014-06-06,0.0002,0.0004,0.0006,0.0011,0.0040999999999999995,0.0086,0.0166,0.0219,0.026000000000000002,0.0317,0.0344
2014-06-09,0.0003,0.0004,0.0006,0.0011,0.0043,0.0088,0.0169,0.0222,0.0262,0.0318,0.0345
2014-06-09,0.0003,0.0004,0.0006,0.0011,0.0043,0.0088,0.0169,0.0222,0.0262,0.0318,0.0345
2014-06-10,0.0004,0.0004,0.0006,0.0011,0.0045000000000000005,0.009300000000000001,0.0171,0.022400000000000003,0.0264,0.032,0.0347
2014-06-10,0.0004,0.0004,0.0006,0.0011,0.0045000000000000005,0.009300000000000001,0.0171,0.022400000000000003,0.0264,0.032,0.0347
2014-06-11,0.0003,0.0004,0.0006,0.0011,0.0044,0.0091,0.017,0.0223,0.0265,0.032,0.0347
2014-06-11,0.0003,0.0004,0.0006,0.0011,0.0044,0.0091,0.017,0.0223,0.0265,0.032,0.0347
2014-06-12,0.0002,0.0004,0.0007000000000000001,0.001,0.0042,0.0088,0.0166,0.0217,0.0258,0.031400000000000004,0.0341
2014-06-12,0.0002,0.0004,0.0007000000000000001,0.001,0.0042,0.0088,0.0166,0.0217,0.0258,0.031400000000000004,0.0341
2014-06-13,0.0002,0.0004,0.0007000000000000001,0.0011,0.0045000000000000005,0.009300000000000001,0.017,0.022099999999999998,0.026000000000000002,0.031400000000000004,0.0341
2014-06-13,0.0002,0.0004,0.0007000000000000001,0.0011,0.0045000000000000005,0.009300000000000001,0.017,0.022099999999999998,0.026000000000000002,0.031400000000000004,0.0341
2014-06-16,0.0003,0.0004,0.0007000000000000001,0.0011,0.0049,0.0095,0.0171,0.022099999999999998,0.026099999999999998,0.031400000000000004,0.034
2014-06-16,0.0003,0.0004,0.0007000000000000001,0.0011,0.0049,0.0095,0.0171,0.022099999999999998,0.026099999999999998,0.031400000000000004,0.034
2014-06-17,0.0003,0.0004,0.0007000000000000001,0.0011,0.0051,0.009899999999999999,0.0177,0.0227,0.026600000000000002,0.0319,0.0344
2014-06-17,0.0003,0.0004,0.0007000000000000001,0.0011,0.0051,0.009899999999999999,0.0177,0.0227,0.026600000000000002,0.0319,0.0344
2014-06-18,0.0003,0.0003,0.0006,0.001,0.0048,0.0095,0.0171,0.022099999999999998,0.026099999999999998,0.0316,0.034300000000000004
2014-06-18,0.0003,0.0003,0.0006,0.001,0.0048,0.0095,0.0171,0.022099999999999998,0.026099999999999998,0.0316,0.034300000000000004
2014-06-19,0.0001,0.0002,0.0005,0.0009,0.0048,0.009399999999999999,0.0171,0.0222,0.0264,0.032,0.0347
2014-06-19,0.0001,0.0002,0.0005,0.0009,0.0048,0.009399999999999999,0.0171,0.0222,0.0264,0.032,0.0347
2014-06-20,0.0001,0.0002,0.0004,0.0009,0.005,0.009399999999999999,0.0171,0.0222,0.0263,0.0318,0.0344
2014-06-20,0.0001,0.0002,0.0004,0.0009,0.005,0.009399999999999999,0.0171,0.0222,0.0263,0.0318,0.0344
2014-06-23,0.0002,0.0003,0.0006,0.001,0.0048,0.0096,0.0172,0.0223,0.0263,0.0318,0.0345
2014-06-23,0.0002,0.0003,0.0006,0.001,0.0048,0.0096,0.0172,0.0223,0.0263,0.0318,0.0345
2014-06-24,0.0001,0.0003,0.0006,0.0012,0.0049,0.0095,0.017,0.0219,0.0259,0.031400000000000004,0.0341
2014-06-24,0.0001,0.0003,0.0006,0.0012,0.0049,0.0095,0.017,0.0219,0.0259,0.031400000000000004,0.0341
2014-06-25,0.0001,0.0003,0.0005,0.0011,0.0048,0.0092,0.0168,0.0217,0.025699999999999997,0.031200000000000002,0.0338
2014-06-25,0.0001,0.0003,0.0005,0.0011,0.0048,0.0092,0.0168,0.0217,0.025699999999999997,0.031200000000000002,0.0338
2014-06-26,0.0001,0.0004,0.0006,0.0011,0.0046,0.009000000000000001,0.016399999999999998,0.021400000000000002,0.0253,0.0308,0.0335
2014-06-26,0.0001,0.0004,0.0006,0.0011,0.0046,0.009000000000000001,0.016399999999999998,0.021400000000000002,0.0253,0.0308,0.0335
2014-06-27,0.0002,0.0003,0.0006,0.001,0.0045000000000000005,0.0088,0.016399999999999998,0.021400000000000002,0.0254,0.031,0.0336
2014-06-27,0.0002,0.0003,0.0006,0.001,0.0045000000000000005,0.0088,0.016399999999999998,0.021400000000000002,0.0254,0.031,0.0336
2014-06-30,0.0002,0.0004,0.0007000000000000001,0.0011,0.004699999999999999,0.0088,0.016200000000000003,0.0213,0.0253,0.0308,0.0334
2014-06-30,0.0002,0.0004,0.0007000000000000001,0.0011,0.004699999999999999,0.0088,0.016200000000000003,0.0213,0.0253,0.0308,0.0334
2014-07-01,0.0003,0.0002,0.0006,0.0011,0.004699999999999999,0.009000000000000001,0.0166,0.0217,0.0258,0.0313,0.034
2014-07-01,0.0003,0.0002,0.0006,0.0011,0.004699999999999999,0.009000000000000001,0.0166,0.0217,0.0258,0.0313,0.034
2014-07-02,0.0002,0.0002,0.0006,0.0012,0.0049,0.0095,0.0171,0.0222,0.0264,0.032,0.0346
2014-07-02,0.0002,0.0002,0.0006,0.0012,0.0049,0.0095,0.0171,0.0222,0.0264,0.032,0.0346
2014-07-03,0.0001,0.0001,0.0006,0.0011,0.0052,0.0098,0.0174,0.0225,0.0265,0.0321,0.0347
2014-07-03,0.0001,0.0001,0.0006,0.0011,0.0052,0.0098,0.0174,0.0225,0.0265,0.0321,0.0347
2014-07-07,0.0002,0.0004,0.0006,0.0012,0.0052,0.01,0.0174,0.022400000000000003,0.0263,0.0317,0.0344
2014-07-07,0.0002,0.0004,0.0006,0.0012,0.0052,0.01,0.0174,0.022400000000000003,0.0263,0.0317,0.0344
2014-07-08,0.0002,0.0003,0.0006,0.0011,0.0051,0.009899999999999999,0.017,0.0219,0.0258,0.031200000000000002,0.0338
2014-07-08,0.0002,0.0003,0.0006,0.0011,0.0051,0.009899999999999999,0.017,0.0219,0.0258,0.031200000000000002,0.0338
2014-07-09,0.0003,0.0003,0.0006,0.0011,0.0051,0.0097,0.0168,0.0217,0.025699999999999997,0.031,0.0337
2014-07-09,0.0003,0.0003,0.0006,0.0011,0.0051,0.0097,0.0168,0.0217,0.025699999999999997,0.031,0.0337
2014-07-10,0.0002,0.0002,0.0006,0.001,0.0046,0.009300000000000001,0.0166,0.0215,0.0255,0.031,0.0338
2014-07-10,0.0002,0.0002,0.0006,0.001,0.0046,0.009300000000000001,0.0166,0.0215,0.0255,0.031,0.0338
2014-07-11,0.0002,0.0002,0.0007000000000000001,0.0011,0.0048,0.0092,0.0165,0.0213,0.0253,0.030699999999999998,0.0334
2014-07-11,0.0002,0.0002,0.0007000000000000001,0.0011,0.0048,0.0092,0.0165,0.0213,0.0253,0.030699999999999998,0.0334
2014-07-14,0.0002,0.0003,0.0006,0.0011,0.0048,0.0095,0.0168,0.0217,0.0255,0.031,0.0336
2014-07-14,0.0002,0.0003,0.0006,0.0011,0.0048,0.0095,0.0168,0.0217,0.0255,0.031,0.0336
2014-07-15,0.0002,0.0002,0.0006,0.0011,0.0049,0.0097,0.017,0.0218,0.0256,0.031,0.0337
2014-07-15,0.0002,0.0002,0.0006,0.0011,0.0049,0.0097,0.017,0.0218,0.0256,0.031,0.0337
2014-07-16,0.0002,0.0002,0.0006,0.0011,0.005,0.0098,0.0171,0.0218,0.0255,0.0308,0.0335
2014-07-16,0.0002,0.0002,0.0006,0.0011,0.005,0.0098,0.0171,0.0218,0.0255,0.0308,0.0335
2014-07-17,0.0002,0.0002,0.0006,0.001,0.004699999999999999,0.009399999999999999,0.0165,0.021099999999999997,0.024700000000000003,0.0301,0.0327
2014-07-17,0.0002,0.0002,0.0006,0.001,0.004699999999999999,0.009399999999999999,0.0165,0.021099999999999997,0.024700000000000003,0.0301,0.0327
2014-07-18,0.0003,0.0002,0.0005,0.001,0.0051,0.0097,0.0169,0.021400000000000002,0.025,0.030299999999999997,0.0329
2014-07-18,0.0003,0.0002,0.0005,0.001,0.0051,0.0097,0.0169,0.021400000000000002,0.025,0.030299999999999997,0.0329
2014-07-21,0.0002,0.0003,0.0006,0.0011,0.0051,0.009899999999999999,0.017,0.021400000000000002,0.024900000000000002,0.0301,0.0326
2014-07-21,0.0002,0.0003,0.0006,0.0011,0.0051,0.009899999999999999,0.017,0.021400000000000002,0.024900000000000002,0.0301,0.0326
2014-07-22,0.0003,0.0003,0.0007000000000000001,0.0011,0.0049,0.0097,0.0168,0.0213,0.0248,0.03,0.0325
2014-07-22,0.0003,0.0003,0.0007000000000000001,0.0011,0.0049,0.0097,0.0168,0.0213,0.0248,0.03,0.0325
2014-07-23,0.0003,0.0003,0.0005,0.0011,0.005,0.0096,0.0167,0.0212,0.0248,0.03,0.0326
2014-07-23,0.0003,0.0003,0.0005,0.0011,0.005,0.0096,0.0167,0.0212,0.0248,0.03,0.0326
2014-07-24,0.0004,0.0003,0.0006,0.0011,0.0053,0.01,0.0172,0.0218,0.0252,0.0304,0.033
2014-07-24,0.0004,0.0003,0.0006,0.0011,0.0053,0.01,0.0172,0.0218,0.0252,0.0304,0.033
2014-07-25,0.0003,0.0003,0.0006,0.0011,0.0053,0.0098,0.0169,0.021400000000000002,0.0248,0.029900000000000003,0.032400000000000005
2014-07-25,0.0003,0.0003,0.0006,0.0011,0.0053,0.0098,0.0169,0.021400000000000002,0.0248,0.029900000000000003,0.032400000000000005
2014-07-28,0.0003,0.0004,0.0006,0.0011,0.0054,0.0101,0.0173,0.0217,0.025,0.0301,0.0326
2014-07-28,0.0003,0.0004,0.0006,0.0011,0.0054,0.0101,0.0173,0.0217,0.025,0.0301,0.0326
2014-07-29,0.0003,0.0002,0.0006,0.0012,0.0054,0.01,0.017,0.021400000000000002,0.024700000000000003,0.0297,0.0322
2014-07-29,0.0003,0.0002,0.0006,0.0012,0.0054,0.01,0.017,0.021400000000000002,0.024700000000000003,0.0297,0.0322
2014-07-30,0.0003,0.0004,0.0006,0.0013,0.005600000000000001,0.0104,0.0177,0.022400000000000003,0.025699999999999997,0.030600000000000002,0.0331
2014-07-30,0.0003,0.0004,0.0006,0.0013,0.005600000000000001,0.0104,0.0177,0.022400000000000003,0.025699999999999997,0.030600000000000002,0.0331
2014-07-31,0.0001,0.0003,0.0005,0.0012,0.0053,0.0102,0.0176,0.022400000000000003,0.0258,0.030699999999999998,0.0332
2014-07-31,0.0001,0.0003,0.0005,0.0012,0.0053,0.0102,0.0176,0.022400000000000003,0.0258,0.030699999999999998,0.0332
2014-08-01,0.0001,0.0003,0.0005,0.0013,0.004699999999999999,0.009399999999999999,0.0167,0.0216,0.0252,0.030299999999999997,0.0329
2014-08-01,0.0001,0.0003,0.0005,0.0013,0.004699999999999999,0.009399999999999999,0.0167,0.0216,0.0252,0.030299999999999997,0.0329
2014-08-04,0.0002,0.0004,0.0006,0.0012,0.004699999999999999,0.009300000000000001,0.0166,0.0215,0.025099999999999997,0.0304,0.033
2014-08-04,0.0002,0.0004,0.0006,0.0012,0.004699999999999999,0.009300000000000001,0.0166,0.0215,0.025099999999999997,0.0304,0.033
2014-08-05,0.0003,0.0003,0.0005,0.0012,0.004699999999999999,0.009300000000000001,0.0166,0.021400000000000002,0.024900000000000002,0.0302,0.032799999999999996
2014-08-05,0.0003,0.0003,0.0005,0.0012,0.004699999999999999,0.009300000000000001,0.0166,0.021400000000000002,0.024900000000000002,0.0302,0.032799999999999996
2014-08-06,0.0003,0.0003,0.0005,0.0011,0.0048,0.009300000000000001,0.0166,0.0213,0.024900000000000002,0.0301,0.0327
2014-08-06,0.0003,0.0003,0.0005,0.0011,0.0048,0.009300000000000001,0.0166,0.0213,0.024900000000000002,0.0301,0.0327
2014-08-07,0.0003,0.0003,0.0004,0.0011,0.0044,0.0089,0.016,0.0207,0.024300000000000002,0.0297,0.0323
2014-08-07,0.0003,0.0003,0.0004,0.0011,0.0044,0.0089,0.016,0.0207,0.024300000000000002,0.0297,0.0323
2014-08-08,0.0003,0.0003,0.0005,0.001,0.0045000000000000005,0.0091,0.016200000000000003,0.0209,0.024399999999999998,0.0297,0.0323
2014-08-08,0.0003,0.0003,0.0005,0.001,0.0045000000000000005,0.0091,0.016200000000000003,0.0209,0.024399999999999998,0.0297,0.0323
2014-08-11,0.0003,0.0004,0.0005,0.001,0.004699999999999999,0.009300000000000001,0.016200000000000003,0.0209,0.024399999999999998,0.0297,0.032400000000000005
2014-08-11,0.0003,0.0004,0.0005,0.001,0.004699999999999999,0.009300000000000001,0.016200000000000003,0.0209,0.024399999999999998,0.0297,0.032400000000000005
2014-08-12,0.0005,0.0003,0.0005,0.001,0.0045000000000000005,0.0092,0.0163,0.021,0.0246,0.03,0.0327
2014-08-12,0.0005,0.0003,0.0005,0.001,0.0045000000000000005,0.0092,0.0163,0.021,0.0246,0.03,0.0327
2014-08-13,0.0004,0.0004,0.0006,0.001,0.0043,0.0088,0.0159,0.0206,0.024300000000000002,0.0297,0.032400000000000005
2014-08-13,0.0004,0.0004,0.0006,0.001,0.0043,0.0088,0.0159,0.0206,0.024300000000000002,0.0297,0.032400000000000005
2014-08-14,0.0004,0.0004,0.0006,0.001,0.0042,0.0087,0.0158,0.0204,0.024,0.029300000000000003,0.032
2014-08-14,0.0004,0.0004,0.0006,0.001,0.0042,0.0087,0.0158,0.0204,0.024,0.029300000000000003,0.032
2014-08-15,0.0003,0.0003,0.0005,0.0009,0.0042,0.0086,0.0155,0.0199,0.023399999999999997,0.0286,0.0313
2014-08-15,0.0003,0.0003,0.0005,0.0009,0.0042,0.0086,0.0155,0.0199,0.023399999999999997,0.0286,0.0313
2014-08-18,0.0002,0.0003,0.0005,0.001,0.0044,0.0089,0.0158,0.0204,0.0239,0.0292,0.032
2014-08-18,0.0002,0.0003,0.0005,0.001,0.0044,0.0089,0.0158,0.0204,0.0239,0.0292,0.032
2014-08-19,0.0004,0.0003,0.0005,0.0011,0.0046,0.009000000000000001,0.0159,0.020499999999999997,0.024,0.0294,0.0321
2014-08-19,0.0004,0.0003,0.0005,0.0011,0.0046,0.009000000000000001,0.0159,0.020499999999999997,0.024,0.0294,0.0321
2014-08-20,0.0004,0.0004,0.0006,0.0012,0.0049,0.009399999999999999,0.0165,0.0209,0.024300000000000002,0.029500000000000002,0.0322
2014-08-20,0.0004,0.0004,0.0006,0.0012,0.0049,0.009399999999999999,0.0165,0.0209,0.024300000000000002,0.029500000000000002,0.0322
2014-08-21,0.0003,0.0002,0.0006,0.001,0.0049,0.0095,0.016399999999999998,0.0208,0.0241,0.0292,0.0319
2014-08-21,0.0003,0.0002,0.0006,0.001,0.0049,0.0095,0.016399999999999998,0.0208,0.0241,0.0292,0.0319
2014-08-22,0.0004,0.0003,0.0006,0.001,0.0053,0.0098,0.0168,0.021,0.024,0.028999999999999998,0.0316
2014-08-22,0.0004,0.0003,0.0006,0.001,0.0053,0.0098,0.0168,0.021,0.024,0.028999999999999998,0.0316
2014-08-25,0.0002,0.0004,0.0005,0.0011,0.0053,0.009899999999999999,0.0169,0.0209,0.0239,0.0288,0.0313
2014-08-25,0.0002,0.0004,0.0005,0.0011,0.0053,0.009899999999999999,0.0169,0.0209,0.0239,0.0288,0.0313
2014-08-26,0.0004,0.0003,0.0005,0.0012,0.0052,0.0098,0.0168,0.0208,0.0239,0.028900000000000002,0.0315
2014-08-26,0.0004,0.0003,0.0005,0.0012,0.0052,0.0098,0.0168,0.0208,0.0239,0.028900000000000002,0.0315
2014-08-27,0.0002,0.0004,0.0005,0.0011,0.0051,0.0097,0.0165,0.020499999999999997,0.023700000000000002,0.0285,0.0311
2014-08-27,0.0002,0.0004,0.0005,0.0011,0.0051,0.0097,0.0165,0.020499999999999997,0.023700000000000002,0.0285,0.0311
2014-08-28,0.0002,0.0003,0.0005,0.0011,0.005,0.0095,0.0163,0.0204,0.023399999999999997,0.0282,0.0308
2014-08-28,0.0002,0.0003,0.0005,0.0011,0.005,0.0095,0.0163,0.0204,0.023399999999999997,0.0282,0.0308
2014-08-29,0.0002,0.0003,0.0005,0.0009,0.0048,0.009399999999999999,0.0163,0.020499999999999997,0.0235,0.028300000000000002,0.030899999999999997
2014-08-29,0.0002,0.0003,0.0005,0.0009,0.0048,0.009399999999999999,0.0163,0.020499999999999997,0.0235,0.028300000000000002,0.030899999999999997
2014-09-02,0.0002,0.0003,0.0005,0.001,0.0053,0.009899999999999999,0.0169,0.021099999999999997,0.0242,0.0291,0.0317
2014-09-02,0.0002,0.0003,0.0005,0.001,0.0053,0.009899999999999999,0.0169,0.021099999999999997,0.0242,0.0291,0.0317
2014-09-03,0.0002,0.0003,0.0005,0.0011,0.0052,0.009899999999999999,0.0169,0.021099999999999997,0.0241,0.028999999999999998,0.0315
2014-09-03,0.0002,0.0003,0.0005,0.0011,0.0052,0.009899999999999999,0.0169,0.021099999999999997,0.0241,0.028999999999999998,0.0315
2014-09-04,0.0002,0.0003,0.0005,0.001,0.0054,0.0101,0.0171,0.021400000000000002,0.0245,0.029500000000000002,0.0321
2014-09-04,0.0002,0.0003,0.0005,0.001,0.0054,0.0101,0.0171,0.021400000000000002,0.0245,0.029500000000000002,0.0321
2014-09-05,0.0002,0.0003,0.0005,0.001,0.0052,0.009899999999999999,0.0169,0.021400000000000002,0.0246,0.0297,0.0323
2014-09-05,0.0002,0.0003,0.0005,0.001,0.0052,0.009899999999999999,0.0169,0.021400000000000002,0.0246,0.0297,0.0323
2014-09-08,0.0001,0.0002,0.0005,0.001,0.0054,0.0102,0.0172,0.0216,0.0248,0.0297,0.0323
2014-09-08,0.0001,0.0002,0.0005,0.001,0.0054,0.0102,0.0172,0.0216,0.0248,0.0297,0.0323
2014-09-09,0.0001,0.0002,0.0005,0.0011,0.005600000000000001,0.0106,0.0176,0.0219,0.025,0.0297,0.0323
2014-09-09,0.0001,0.0002,0.0005,0.0011,0.005600000000000001,0.0106,0.0176,0.0219,0.025,0.0297,0.0323
2014-09-10,0.0001,0.0002,0.0005,0.0011,0.0058,0.010700000000000001,0.0179,0.0222,0.0254,0.0301,0.0326
2014-09-10,0.0001,0.0002,0.0005,0.0011,0.0058,0.010700000000000001,0.0179,0.0222,0.0254,0.0301,0.0326
2014-09-11,0.0001,0.0002,0.0005,0.0011,0.0058,0.010700000000000001,0.0179,0.0222,0.0254,0.0302,0.0327
2014-09-11,0.0001,0.0002,0.0005,0.0011,0.0058,0.010700000000000001,0.0179,0.0222,0.0254,0.0302,0.0327
2014-09-12,0.0001,0.0002,0.0005,0.0011,0.0058,0.010700000000000001,0.0183,0.0229,0.0262,0.031,0.0335
2014-09-12,0.0001,0.0002,0.0005,0.0011,0.0058,0.010700000000000001,0.0183,0.0229,0.0262,0.031,0.0335
2014-09-15,0.0001,0.0002,0.0005,0.0011,0.0058,0.0106,0.018000000000000002,0.0226,0.026000000000000002,0.030899999999999997,0.0334
2014-09-15,0.0001,0.0002,0.0005,0.0011,0.0058,0.0106,0.018000000000000002,0.0226,0.026000000000000002,0.030899999999999997,0.0334
2014-09-16,0.0001,0.0002,0.0004,0.0013,0.0055000000000000005,0.0104,0.0178,0.0226,0.026000000000000002,0.0311,0.0336
2014-09-16,0.0001,0.0002,0.0004,0.0013,0.0055000000000000005,0.0104,0.0178,0.0226,0.026000000000000002,0.0311,0.0336
2014-09-17,0.0001,0.0002,0.0005,0.0012,0.0059,0.0108,0.0182,0.0229,0.0262,0.031200000000000002,0.0337
2014-09-17,0.0001,0.0002,0.0005,0.0012,0.0059,0.0108,0.0182,0.0229,0.0262,0.031200000000000002,0.0337
2014-09-18,0.0001,0.0002,0.0004,0.0012,0.0059,0.011000000000000001,0.018500000000000003,0.0232,0.0263,0.031200000000000002,0.0336
2014-09-18,0.0001,0.0002,0.0004,0.0012,0.0059,0.011000000000000001,0.018500000000000003,0.0232,0.0263,0.031200000000000002,0.0336
2014-09-19,0.0001,0.0002,0.0004,0.0011,0.0059,0.0109,0.0183,0.0229,0.0259,0.0305,0.0329
2014-09-19,0.0001,0.0002,0.0004,0.0011,0.0059,0.0109,0.0183,0.0229,0.0259,0.0305,0.0329
2014-09-22,0.0,0.0001,0.0004,0.001,0.0058,0.0106,0.018000000000000002,0.0226,0.025699999999999997,0.0304,0.032799999999999996
2014-09-22,0.0,0.0001,0.0004,0.001,0.0058,0.0106,0.018000000000000002,0.0226,0.025699999999999997,0.0304,0.032799999999999996
2014-09-23,0.0001,0.0001,0.0004,0.001,0.005699999999999999,0.0105,0.0178,0.0223,0.0254,0.0301,0.0325
2014-09-23,0.0001,0.0001,0.0004,0.001,0.005699999999999999,0.0105,0.0178,0.0223,0.0254,0.0301,0.0325
2014-09-24,0.0001,0.0002,0.0003,0.0011,0.0059,0.0108,0.0182,0.0226,0.025699999999999997,0.0304,0.032799999999999996
2014-09-24,0.0001,0.0002,0.0003,0.0011,0.0059,0.0108,0.0182,0.0226,0.025699999999999997,0.0304,0.032799999999999996
2014-09-25,0.0,0.0001,0.0003,0.001,0.005600000000000001,0.0103,0.0175,0.022099999999999998,0.0252,0.0298,0.0322
2014-09-25,0.0,0.0001,0.0003,0.001,0.005600000000000001,0.0103,0.0175,0.022099999999999998,0.0252,0.0298,0.0322
2014-09-26,0.0001,0.0001,0.0003,0.0011,0.0059,0.0108,0.018000000000000002,0.022400000000000003,0.0254,0.029900000000000003,0.0322
